blocked_id,detected_at_utc,event_id,ticker,timeframe_minutes,side,blocked_reason,estimated_stake_usd,estimated_shares,side_price,event_end_utc,price_to_beat,current_price,quant_prob_side,edge_pct,sample_size,percentile
114ef565-b789-4de9-b53c-580522a93c23,2026-03-11T19:34:31.825865+00:00,bitcoin_up_or_down_march_11_3_30pm_3_45pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5354335046118137,2026-03-11T19:45:00+00:00,70526.47,70651.42,0.8198198198198198,28.438631520800605,109,90.41037506088651
1ee08e0d-31b2-4737-9c34-3ff2e79904ec,2026-03-11T19:34:31.826219+00:00,ethereum_up_or_down_march_11_3_30pm_3_45pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.536776416760779,2026-03-11T19:45:00+00:00,2071.98,2075.79,0.7124094202898551,17.563300352907607,1102,77.82087447108603
6fb7dd97-170e-463c-8736-f99dc9e1b0a2,2026-03-11T19:34:32.576709+00:00,bitcoin_up_or_down_march_11_3_30pm_3_35pm_et,BTC,5,up,no_ask_price,,0.0,0.5395766298809505,2026-03-11T19:35:00+00:00,70526.47,70666.03,0.9850746268656716,44.549799698472114,65,87.95061027533352
edc179a3-69a3-4d8c-9d81-43dbad9fa9b9,2026-03-11T19:34:50.391645+00:00,ethereum_up_or_down_march_11_3_30pm_3_35pm_et,ETH,5,down,slot_not_enabled:30,,0.0,0.46023127636367256,2026-03-11T19:35:00+00:00,2071.98,2076.1,0.0256410256410256,,37,87.32189119170984
f96a533b-a5f9-4e6a-a578-ac415543c8d1,2026-03-11T19:34:50.392900+00:00,bitcoin_up_or_down_march_11_3_30pm_3_35pm_et,BTC,5,down,slot_not_enabled:30,,0.0,0.4626438130250965,2026-03-11T19:35:00+00:00,70526.47,70658.2,0.0151515151515151,,64,87.07541738629821
8e12c224-997c-44f8-8a90-f86e402a0b7c,2026-03-11T19:35:29.129178+00:00,bitcoin_up_or_down_march_11_3_35pm_3_40pm_et,BTC,5,up,no_ask_price,,0.0,0.511393983863288,2026-03-11T19:40:00+00:00,70651.32,70691.57,0.635897435897436,12.450345203414791,193,83.02752293577981
eb5b98b2-4656-4d5f-85b2-7ed0c5fd6c63,2026-03-11T19:35:29.130857+00:00,ethereum_up_or_down_march_11_3_35pm_3_40pm_et,ETH,5,up,no_ask_price,,0.0,0.5087674928342636,2026-03-11T19:40:00+00:00,2075.85,2076.76,0.6645569620253164,15.578946919105285,156,72.00328407224958
36b6181d-769a-4348-a78c-2a06a114eaf9,2026-03-11T19:35:55.473760+00:00,bitcoin_up_or_down_march_11_3_30pm_3_45pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5396928982834391,2026-03-11T19:45:00+00:00,70526.47,70666.44,0.8932038834951457,35.351098521170655,101,90.26586620926244
11177996-ac2c-4af7-9ed2-4fbb7aab0b7c,2026-03-11T19:36:20.085407+00:00,ethereum_up_or_down_march_11_3_35pm_3_40pm_et,ETH,5,down,shares_below_min_5,2.0,3.3333333333333335,0.5078040320832424,2026-03-11T19:40:00+00:00,2075.85,2075.04,0.679245283018868,17.144125093562558,104,35.48574752763234
f661d927-3454-4e84-9e03-5436d55596e7,2026-03-11T19:37:04.461341+00:00,bitcoin_up_or_down_march_11_3_35pm_3_40pm_et,BTC,5,up,shares_below_min_5,2.0,3.3333333333333335,0.5113685066322863,2026-03-11T19:40:00+00:00,70651.32,70691.48,0.6713286713286714,15.996016469638509,141,71.37458006718926
0f94b46d-686b-4de8-9a65-c66b39dbf765,2026-03-11T19:38:01.256890+00:00,ethereum_up_or_down_march_11_3_35pm_3_40pm_et,ETH,5,up,shares_below_min_5,2.0,2.941176470588235,0.5096346075101765,2026-03-11T19:40:00+00:00,2075.85,2076.85,0.7777777777777778,26.814317026760126,79,63.289760348583876
4b218f1c-1985-42da-9acf-c520253d94f2,2026-03-11T19:38:08.562680+00:00,bitcoin_up_or_down_march_11_3_35pm_3_40pm_et,BTC,5,up,shares_below_min_5,2.0,2.5,0.5171773152999811,2026-03-11T19:40:00+00:00,70651.32,70712.0,0.88,36.28226847000189,98,74.76296709425544
5f6c1155-5f60-4250-8362-187de7386c1a,2026-03-11T19:38:59.660730+00:00,ethereum_up_or_down_march_11_3_35pm_3_40pm_et,ETH,5,down,shares_below_min_5,2.0,3.278688524590164,0.505877110581209,2026-03-11T19:40:00+00:00,2075.85,2075.24,0.75,24.4122889418791,58,42.78575890068707
aae98506-bcc9-4020-ba48-27bcac7bfe82,2026-03-11T19:39:02.813239+00:00,ethereum_up_or_down_march_11_3_30pm_3_45pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5224905645807385,2026-03-11T19:45:00+00:00,2071.98,2074.31,0.8417721518987342,31.92815873179957,1025,71.71185036107494
3fe337f3-28fc-4c24-a3c8-866b5406cca4,2026-03-11T19:39:10.041133+00:00,bitcoin_up_or_down_march_11_3_35pm_3_40pm_et,BTC,5,up,shares_below_min_5,2.0,3.2258064516129035,0.505763515812581,2026-03-11T19:40:00+00:00,70651.32,70671.68,0.7265625,22.079898418741895,126,58.41081994928149
31c477b8-f17c-4515-9c7b-55989f18f8c3,2026-03-11T19:39:51.734138+00:00,bitcoin_up_or_down_march_11_3_35pm_3_40pm_et,BTC,5,down,slot_not_enabled:30,,0.0,0.495719825192227,2026-03-11T19:40:00+00:00,70651.32,70666.44,0.0080645161290322,,122,54.375359815774324
02a8d0db-1df0-47a5-86b3-10aca4e0d961,2026-03-11T19:39:51.734649+00:00,ethereum_up_or_down_march_11_3_35pm_3_40pm_et,ETH,5,up,slot_not_enabled:30,,0.0,0.48429558975841114,2026-03-11T19:40:00+00:00,2075.85,2074.22,0.0135135135135135,,72,33.09585492227979
d66b5b62-6891-4cb0-b189-123f51824f8c,2026-03-11T19:40:17.320290+00:00,ethereum_up_or_down_march_11_3_30pm_3_45pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5193052056487032,2026-03-11T19:45:00+00:00,2071.98,2073.98,0.8561253561253561,33.682015047665296,1051,70.6308962264151
ca7287a5-e9f9-4f27-8260-e63a2ac5a4aa,2026-03-11T19:40:54.126681+00:00,ethereum_up_or_down_march_11_3_40pm_3_45pm_et,ETH,5,down,no_ask_price,,0.0,0.5000964222523294,2026-03-11T19:45:00+00:00,2074.21,2074.2,0.5972222222222222,9.712579996989279,142,46.24786810687891
61196a71-2131-4da6-aff9-906969fdee10,2026-03-11T19:42:13.582635+00:00,ethereum_up_or_down_march_11_3_30pm_3_45pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5091699726831322,2026-03-11T19:45:00+00:00,2071.98,2072.93,0.7381342062193126,22.896423353618033,1220,56.56446075529774
a707a94e-4a3b-4750-a868-b3c1d0955f52,2026-03-11T19:43:20.789224+00:00,ethereum_up_or_down_march_11_3_30pm_3_45pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5066602959488031,2026-03-11T19:45:00+00:00,2071.98,2072.67,0.7876480541455161,28.098775819671296,1180,57.048092868988384
6b236a8d-19fc-4a73-80f8-8d897c7b5a82,2026-03-11T19:43:22.680578+00:00,bitcoin_up_or_down_march_11_3_30pm_3_45pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5301929190557818,2026-03-11T19:45:00+00:00,70526.47,70632.94,0.9693251533742332,43.91322343184514,161,79.53573225968798
34be4a61-98ef-438e-bf3d-8818fa861c33,2026-03-11T19:44:39.979790+00:00,ethereum_up_or_down_march_11_3_30pm_3_45pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5233592988349316,2026-03-11T19:45:00+00:00,2071.98,2074.4,0.9638916750250752,44.05323761901436,995,69.9301113480218
d9aa6c70-7af6-491f-93e8-d2ce49237871,2026-03-11T19:45:08.630959+00:00,ethereum_up_or_down_march_11_3_45pm_3_50pm_et,ETH,5,down,no_ask_price,,0.0,0.5058795180722904,2026-03-11T19:50:00+00:00,2075.0,2074.39,0.5885416666666667,8.266214859437637,190,25.072732081459932
5d625656-3d9d-4ba7-9215-33297aa6bc61,2026-03-11T19:46:09.980262+00:00,bitcoin_up_or_down_march_11_3_45pm_4_00pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.514333241787355,2026-03-11T20:00:00+00:00,70674.87,70624.22,0.6891891891891893,17.48559474018343,294,17.73517076093469
6a5c9cc6-34dd-4600-be48-83c329b91fad,2026-03-11T19:49:50.177848+00:00,bitcoin_up_or_down_march_11_3_45pm_3_50pm_et,BTC,5,up,slot_not_enabled:30,,0.0,0.4943289602089134,2026-03-11T19:50:00+00:00,70674.87,70654.83,0.0076335877862595,,129,39.96833621185953
1554e3b8-d560-421c-bc96-133d1e305f51,2026-03-11T19:49:50.824688+00:00,ethereum_up_or_down_march_11_3_45pm_3_50pm_et,ETH,5,up,slot_not_enabled:30,,0.0,0.4898795180722874,2026-03-11T19:50:00+00:00,2075.0,2073.95,0.0135135135135135,,72,39.34585492227979
06f5dd6e-cda5-4571-b0ae-0060a4c45b06,2026-03-11T19:50:18.062167+00:00,ethereum_up_or_down_march_11_3_50pm_3_55pm_et,ETH,5,up,no_ask_price,,0.0,0.5038573550116694,2026-03-11T19:55:00+00:00,2073.96,2074.36,0.6086956521739131,10.483829716224369,205,66.1832474925454
ae052fe8-f133-4a62-a350-646c6a82aa63,2026-03-11T19:51:10.701312+00:00,bitcoin_up_or_down_march_11_3_45pm_4_00pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5071086087600897,2026-03-11T20:00:00+00:00,70674.87,70699.99,0.6764705882352942,16.936197947520448,355,61.53798793252062
50dc209f-ee54-4f8d-b49e-a990a19e22b2,2026-03-11T19:51:31.513616+00:00,ethereum_up_or_down_march_11_3_45pm_4_00pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5146506024096383,2026-03-11T20:00:00+00:00,2075.0,2076.52,0.6210149642160052,10.636436180636688,1535,58.7548409811055
15c92dda-6262-4555-b09a-8e96af340189,2026-03-11T19:52:44.212900+00:00,bitcoin_up_or_down_march_11_3_45pm_4_00pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5060445813342141,2026-03-11T20:00:00+00:00,70674.87,70696.23,0.682108626198083,17.606404486386886,311,60.5373687461396
3a449af1-1e58-416a-bd08-67d7fbe60c8f,2026-03-11T19:53:55.103027+00:00,bitcoin_up_or_down_march_11_3_45pm_4_00pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5070774802981624,2026-03-11T20:00:00+00:00,70674.87,70699.88,0.7341137123745819,22.703623207641954,297,59.598765432098766
1f2a65d6-711f-4428-9cde-f849d22cf9be,2026-03-11T19:54:03.061280+00:00,ethereum_up_or_down_march_11_3_45pm_4_00pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.519277108433735,2026-03-11T20:00:00+00:00,2075.0,2077.0,0.8417721518987342,32.249504346499926,1025,71.71185036107494
b419bf2e-6647-402d-8365-38f23a9a3bdc,2026-03-11T19:54:50.000568+00:00,bitcoin_up_or_down_march_11_3_50pm_3_55pm_et,BTC,5,down,slot_not_enabled:30,,0.0,0.4873752438439124,2026-03-11T19:55:00+00:00,70654.83,70699.43,0.0085470085470085,,115,64.55094991364422
19a1b108-c8cb-46aa-8074-995db896df94,2026-03-11T19:54:50.820345+00:00,ethereum_up_or_down_march_11_3_50pm_3_55pm_et,ETH,5,down,slot_not_enabled:30,,0.0,0.4646087677679408,2026-03-11T19:55:00+00:00,2073.96,2077.63,0.0303030303030302,,31,84.92551813471503
7c8bc980-ef37-4970-b0be-3415bd17763c,2026-03-11T19:55:15.949175+00:00,bitcoin_up_or_down_march_11_3_45pm_4_00pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.5056795293716119,2026-03-11T20:00:00+00:00,70674.87,70654.8,0.7127659574468085,20.708642807519663,280,40.78800644281998
6bd86c9b-db38-455a-b301-27f35892897b,2026-03-11T19:55:17.443798+00:00,ethereum_up_or_down_march_11_3_45pm_4_00pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.5035662650602399,2026-03-11T20:00:00+00:00,2075.0,2074.63,0.6853010164190774,18.17347513588374,1277,42.19929245283019
9e8b4b70-8fc4-4d24-bf09-0b68fc028b2c,2026-03-11T19:55:46.272895+00:00,bitcoin_up_or_down_march_11_3_55pm_4_00pm_et,BTC,5,down,no_ask_price,,0.0,0.519965752383083,2026-03-11T20:00:00+00:00,70691.05,70620.48,0.7317073170731707,21.174156469008775,80,9.968186638388122
82ccefb1-0f12-485e-b7c3-82dcba823b6d,2026-03-11T19:55:46.295062+00:00,ethereum_up_or_down_march_11_3_55pm_4_00pm_et,ETH,5,down,no_ask_price,,0.0,0.5161767891962186,2026-03-11T20:00:00+00:00,2077.05,2075.37,0.685,16.882321080378148,98,17.80281690140845
8c5b4720-ce62-476c-9abb-eba0df8c01cc,2026-03-11T19:55:58.512222+00:00,ethereum_up_or_down_march_11_3_45pm_4_00pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5043373493975886,2026-03-11T20:00:00+00:00,2075.0,2075.45,0.6825460368294637,17.82086874318751,1247,57.0813679245283
50055727-fef1-4476-8766-7d5c551e9ebd,2026-03-11T19:56:37.082910+00:00,ethereum_up_or_down_march_11_3_45pm_4_00pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.5078072289156621,2026-03-11T20:00:00+00:00,2075.0,2074.19,0.7354312354312355,22.762400651557336,1285,41.876036975586636
18168c04-2f7c-48a9-9864-58c5ecdbe6c7,2026-03-11T19:57:48.267842+00:00,ethereum_up_or_down_march_11_3_45pm_4_00pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.5098313253012046,2026-03-11T20:00:00+00:00,2075.0,2073.98,0.7705786471067645,26.074732180555994,1225,42.091866935006514
3add143b-724d-4a31-8b55-6881cc984db9,2026-03-11T19:58:03.099790+00:00,bitcoin_up_or_down_march_11_3_45pm_4_00pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.515564230963566,2026-03-11T20:00:00+00:00,70674.87,70619.87,0.9411764705882352,42.56122396246692,236,32.25968797181681
1956be0a-b589-41d1-beb3-be2bb12dcd95,2026-03-11T19:58:37.268551+00:00,ethereum_up_or_down_march_11_3_45pm_4_00pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5045301204819258,2026-03-11T20:00:00+00:00,2075.0,2075.47,0.7876480541455161,28.311793366359026,1180,57.048092868988384
d94a274b-0876-4920-89ac-0b08b2f58e1f,2026-03-11T19:59:10.221219+00:00,ethereum_up_or_down_march_11_3_45pm_4_00pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.5066506024096391,2026-03-11T20:00:00+00:00,2075.0,2074.31,0.7988705473501303,29.22199449404912,1149,43.25396825396825
69bf469b-455a-4341-b3d4-958bb1f37efd,2026-03-11T19:59:13.704829+00:00,bitcoin_up_or_down_march_11_3_45pm_4_00pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.5240141934466949,2026-03-11T20:00:00+00:00,70674.87,70590.01,0.9666666666666668,44.265247321997194,178,24.748364368394565
5dbcd00a-731f-4121-81bf-fb49af707e9e,2026-03-11T19:59:23.857070+00:00,ethereum_up_or_down_march_11_3_55pm_4_00pm_et,ETH,5,down,no_ask_price,,0.0,0.529850027683497,2026-03-11T20:00:00+00:00,2077.05,2073.95,0.9574468085106383,42.75967808271414,45,19.643420637425056
f0e5f048-5b7c-44c7-854d-1e69a483c88b,2026-03-11T19:59:52.485989+00:00,bitcoin_up_or_down_march_11_3_55pm_4_00pm_et,BTC,5,up,slot_not_enabled:30,,0.0,0.48838325360848434,2026-03-11T20:00:00+00:00,70691.05,70649.99,0.0085470085470085,,115,33.98100172711572
d23d6994-0cb2-453c-a09b-9dc0489c4d8c,2026-03-11T19:59:52.485989+00:00,bitcoin_up_or_down_march_11_3_55pm_4_00pm_et,BTC,5,down,slot_not_enabled:30,,0.0,0.5116167463915157,2026-03-11T20:00:00+00:00,70691.05,70649.99,0.9914529914529916,,115,33.98100172711572
04b44933-fed8-47c3-af73-8679fc3d37e8,2026-03-11T19:59:52.486783+00:00,ethereum_up_or_down_march_11_3_55pm_4_00pm_et,ETH,5,up,slot_not_enabled:30,,0.0,0.4887340218097776,2026-03-11T20:00:00+00:00,2077.05,2075.88,0.0135135135135135,,72,39.34585492227979
74801e8f-cd31-4112-b71e-10fa5b01643a,2026-03-11T19:59:52.487574+00:00,ethereum_up_or_down_march_11_3_45pm_4_00pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5084819277108444,2026-03-11T20:00:00+00:00,2075.0,2075.88,0.7876480541455161,,1180,57.048092868988384
fba2f6f8-724b-45de-ab08-e1c3f5676fbc,2026-03-11T19:59:52.488224+00:00,bitcoin_up_or_down_march_11_3_45pm_4_00pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.4878627297085939,2026-03-11T20:00:00+00:00,70674.87,70631.98,0.0975609756097561,,244,35.279315551082036
3577b347-8b3f-4f17-a771-7b5d0e4a3799,2026-03-11T20:00:11.599322+00:00,bitcoin_up_or_down_march_11_4_00pm_4_05pm_et,BTC,5,down,no_ask_price,,0.0,0.5027773920288843,2026-03-11T20:05:00+00:00,70641.81,70632.0,0.5913043478260869,8.85269557972026,228,38.697878566203364
466c211f-5589-408d-8582-c10f51de5ff6,2026-03-11T20:01:02.512909+00:00,bitcoin_up_or_down_march_11_4_00pm_4_15pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.5226523074649403,2026-03-11T20:15:00+00:00,70641.81,70561.8,0.7441860465116279,22.15337390466876,170,9.658478130617135
66ddf781-2182-4442-8505-da0db8c78291,2026-03-11T20:01:54.985575+00:00,bitcoin_up_or_down_march_11_4_00pm_4_05pm_et,BTC,5,down,no_ask_price,,0.0,0.5331531709054429,2026-03-11T20:05:00+00:00,70641.81,70524.71,0.8636363636363636,33.048319273092076,20,0.0
6ee497ae-246c-4ebd-a2f6-4f603baf0b5c,2026-03-11T20:01:54.985987+00:00,ethereum_up_or_down_march_11_4_00pm_4_15pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.5336215409070132,2026-03-11T20:15:00+00:00,2076.05,2072.56,0.6793168880455408,14.56953471385276,1052,15.866900175131349
029d19fc-7bd0-49a9-8d2a-d87af0542163,2026-03-11T20:03:40.144724+00:00,bitcoin_up_or_down_march_11_4_00pm_4_05pm_et,BTC,5,down,no_ask_price,,0.0,0.5420147785001529,2026-03-11T20:05:00+00:00,70641.81,70493.41,0.962962962962963,42.09481844628101,25,0.0
87ba9eba-a469-4592-a36d-55509ea84b12,2026-03-11T20:05:21.588107+00:00,bitcoin_up_or_down_march_11_4_05pm_4_10pm_et,BTC,5,down,no_ask_price,,0.0,0.5049386134041483,2026-03-11T20:10:00+00:00,70505.62,70488.21,0.5921052631578947,8.716664975374645,150,27.56836659275684
b7690055-a127-45b0-9467-acf4603c7db5,2026-03-11T20:05:21.588523+00:00,ethereum_up_or_down_march_11_4_00pm_4_15pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.5461453240528886,2026-03-11T20:15:00+00:00,2076.05,2071.26,0.8105263157894737,26.438099173658504,568,14.763756333215506
a34356be-4611-49f9-b413-9ca18d0c3c33,2026-03-11T20:05:21.588843+00:00,bitcoin_up_or_down_march_11_4_00pm_4_15pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.5420091161310857,2026-03-11T20:15:00+00:00,70641.81,70493.43,0.8557692307692307,31.3760114638145,102,8.527321734868904
426e19ca-1dad-45f5-add5-6d80e48fd243,2026-03-11T20:09:36.176900+00:00,bitcoin_up_or_down_march_11_4_05pm_4_10pm_et,BTC,5,down,global_order_cooldown_active,5.0,8.333333333333334,0.5049357767508447,2026-03-11T20:10:00+00:00,70505.62,70488.22,0.8133333333333334,30.83975565824887,73,42.149088025376685
0df9f2a3-3821-47bb-9ecd-5c584f73a9d6,2026-03-11T20:09:52.846535+00:00,ethereum_up_or_down_march_11_4_05pm_4_10pm_et,ETH,5,up,slot_not_enabled:30,,0.0,0.486677479147362,2026-03-11T20:10:00+00:00,2071.68,2070.3,0.03125,,30,20.775026910656617
40cac8d7-4187-4cfd-b481-58afa26598b4,2026-03-11T20:10:01.301420+00:00,ethereum_up_or_down_march_11_4_00pm_4_15pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.5567423713301733,2026-03-11T20:15:00+00:00,2076.05,2070.16,0.9092284417549168,35.24860704247435,659,19.274764150943398
b7849f02-05de-49d0-a436-eeec0b06329b,2026-03-11T20:10:03.271046+00:00,bitcoin_up_or_down_march_11_4_00pm_4_15pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.5433624223388397,2026-03-11T20:15:00+00:00,70641.81,70488.65,0.9166666666666666,37.33042443278269,94,11.398835336389542
872cbc24-bdad-40ce-b568-0a47aecc1902,2026-03-11T20:14:04.645479+00:00,bitcoin_up_or_down_march_11_4_00pm_4_15pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.5552449038324484,2026-03-11T20:15:00+00:00,70641.81,70446.68,0.9878048780487804,43.2559974216332,80,8.819828887770509
0d8aa83b-796c-48e2-8f8f-09815a79eef3,2026-03-11T20:14:14.335317+00:00,ethereum_up_or_down_march_11_4_00pm_4_15pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.5694588280629083,2026-03-11T20:15:00+00:00,2076.05,2068.84,0.9933333333333332,42.38745052704249,448,14.74769012082445
53cbfec1-ba26-429b-8277-c46046837b46,2026-03-11T20:14:53.765087+00:00,bitcoin_up_or_down_march_11_4_00pm_4_15pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.44117647891524747,2026-03-11T20:15:00+00:00,70641.81,70434.04,0.0144927536231884,,67,7.895067941620533
5ce5c6ce-c526-499a-b95a-19f7cc8fe407,2026-03-11T20:14:53.765688+00:00,ethereum_up_or_down_march_11_4_00pm_4_15pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.43044483514365983,2026-03-11T20:15:00+00:00,2076.05,2068.83,0.0066666666666666,,448,14.74769012082445
49a35c30-87d9-4e27-a038-f4d0537916ad,2026-03-11T20:14:53.766096+00:00,ethereum_up_or_down_march_11_4_10pm_4_15pm_et,ETH,5,up,too_close_to_end,,0.0,0.48705420327799026,2026-03-11T20:15:00+00:00,2070.17,2068.83,0.03125,,30,20.775026910656617
ae8a9e60-e241-4322-8125-c22600346c76,2026-03-11T20:14:53.766096+00:00,ethereum_up_or_down_march_11_4_10pm_4_15pm_et,ETH,5,down,too_close_to_end,,0.0,0.5129457967220097,2026-03-11T20:15:00+00:00,2070.17,2068.83,0.96875,,30,20.775026910656617
54f2081f-7607-45bd-8af3-02a5431f42c6,2026-03-11T20:14:53.766460+00:00,bitcoin_up_or_down_march_11_4_10pm_4_15pm_et,BTC,5,up,too_close_to_end,,0.0,0.48462721856219165,2026-03-11T20:15:00+00:00,70488.22,70434.04,0.0204081632653061,,47,17.5270607826811
5ecc0743-a144-4232-a43c-2377e6106a7d,2026-03-11T20:15:19.222155+00:00,solana_up_or_down_march_11_4_15pm_4_20pm_et,SOL,5,down,no_ask_price,,0.0,0.5045913682277342,2026-03-11T20:20:00+00:00,87.12,87.1,0.6094003241491086,10.48089559213744,615,21.20689655172414
424a7594-b3d3-4791-8196-1d92c60f84fe,2026-03-11T20:15:19.530875+00:00,xrp_up_or_down_march_11_4_15pm_4_20pm_et,XRP,5,down,no_ask_price,,0.0,0.5028787333573225,2026-03-11T20:20:00+00:00,1.3895,1.3893,0.615625,11.27462666426775,638,21.612466124661246
ce47666b-e3b9-4351-8fdb-f6d0a4c7348e,2026-03-11T20:15:19.531283+00:00,xrp_up_or_down_march_11_4_15pm_4_30pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5028787333573225,2026-03-11T20:30:00+00:00,1.3895,1.3893,0.6041618497109826,10.128311635366016,4323,25.01446591829649
7a997363-c2ad-4b49-84f0-5841f736fbba,2026-03-11T20:18:38.429440+00:00,xrp_up_or_down_march_11_4_15pm_4_20pm_et,XRP,5,up,no_ask_price,,0.0,0.5345448002878728,2026-03-11T20:20:00+00:00,1.3895,1.3919,0.7978290366350068,26.328423634713406,735,75.050916496945
