"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Bitcoin Up or Down - May 9, 3:55PM-4:00PM ET","Buy","8.073829","12.492062","Down","1778356774","0x721d4fe53bb046771152ee33b3e3845606b0beeff04857883369636522f5931e"
"Ethereum Up or Down - May 9, 3:20PM-3:25PM ET","Redeem","13.75","13.75","","1778354735","0x463821ee37729f6a9e1f0370a4c328c3c47d16563bd0ed376602eb4b164de5ad"
"Ethereum Up or Down - May 9, 3:20PM-3:25PM ET","Buy","7.93716","13.75","Down","1778354691","0x86df8b87390c1dc4dd3c7b9a4cb68b5e7de3d8321b721f50b773122df41f1425"
"Ethereum Up or Down - May 9, 2:20PM-2:25PM ET","Buy","8.178989","13.929823","Down","1778351084","0x233ac8686c455697ccca1941eecb1c803d5bfdcb311d303630e02084eaa41cdc"
"Ethereum Up or Down - May 9, 1:40PM-1:45PM ET","Buy","8.414369","13.45672","Up","1778348570","0xc57dfcfbe46597fd465f559045e5f1e8d5cfe2b0f08885a374e0f6763d24e745"
"Ethereum Up or Down - May 9, 1:30PM-1:35PM ET","Redeem","12.983868","12.983868","","1778348150","0xc4dacf84e351fb6a02dcecbdfe7bdc93af582ef45f672d07f3af486d41ba8bc1"
"Ethereum Up or Down - May 9, 1:30PM-1:35PM ET","Buy","8.264118","12.983868","Down","1778348064","0x162da9fc5f1e25a110fd1129770e827abc4c12e837b53ae1ea3936cc791fe569"
"Ethereum Up or Down - May 9, 1:10PM-1:15PM ET","Redeem","11.691175","11.691175","","1778346933","0x2a5c1c759cb65b4ae5452c1498fce0394eae36b50cfc9b5671153594f7b223cd"
"Ethereum Up or Down - May 9, 1:10PM-1:15PM ET","Buy","8.128069","11.691175","Down","1778346806","0xc15533fd49336be64f825e69821545d3b174ff920ece87823d96891f15f23d9e"
"Bitcoin Up or Down - May 9, 12:50PM-12:55PM ET","Redeem","13.861402","13.861402","","1778345733","0x0e9b144320c4d7fe1140da0b2dc3a8a4bfa9ddc137af76d88d8eda0b1c3da389"
"Bitcoin Up or Down - May 9, 12:50PM-12:55PM ET","Buy","8.009009","13.861402","Down","1778345686","0x2849dcebd33831fb20f0f8e7774ee728b7132118b0521bf1c2f79544d3c03be6"
"Ethereum Up or Down - May 9, 11:00AM-11:05AM ET","Redeem","13.779106","13.779106","","1778339134","0xda0f2566101dc7b08bc587f446e9243787439e27a27918cb5110a42b70613e85"
"Ethereum Up or Down - May 9, 11:00AM-11:05AM ET","Buy","7.828639","13.779106","Down","1778339086","0x72f1e8d2ed415777df7141f86e286d1333bca7676a838191af4a7cafbe3c132b"
"Ethereum Up or Down - May 9, 9:30AM-9:35AM ET","Buy","8.38331","784","Down","1778333705","0xa89f1131bd83f9d31b8a3ce985825730a9d6cfe1badef864bced2e29b92db828"
"Ethereum Up or Down - May 9, 8:55AM-9:00AM ET","Buy","0.37755","0.46","Up","1778331595","0x1fb0ca11034f4e7eca10ceec16407cf69b832970d5d2d3f94c9c0b43a340cb04"
"Bitcoin Up or Down - May 9, 8:50AM-8:55AM ET","Redeem","14.886791","14.886791","","1778331334","0x774248f90e0b0b0a67f32050f80128bd5b6f04f53506e8efcd296f1ee12109d2"
"Ethereum Up or Down - May 9, 8:50AM-8:55AM ET","Buy","7.939159","16.630433","Up","1778331278","0x2220611e7edf9ce4c16713d39c5b58fc8befea1110fa268840f3eb5448eb2150"
"Bitcoin Up or Down - May 9, 8:50AM-8:55AM ET","Buy","8.149579000000001","14.886791","Up","1778331162","0x0755316e62b8ee8c257638c9413c0e4b2527b5873789e4bfaccf606fd027dfa2"
"Ethereum Up or Down - May 9, 5:35AM-5:40AM ET","Redeem","14.259258","14.259258","","1778319630","0x39c336b5ce525fb0e1769145fac398ec2342abcc1b23a2721bf1a555746ce1e9"
"Ethereum Up or Down - May 9, 5:35AM-5:40AM ET","Buy","7.947929","14.259258","Down","1778319367","0x4dbbf36acebaf57c8b7298c9ffb5017b12f9b0297d323e570fa75831f5aa51f6"
"Ethereum Up or Down - May 9, 3:00AM-3:05AM ET","Redeem","17.347825","17.347825","","1778310364","0x02b62e83341ca8c6c0a84557b72d14f3c018cab8303661b10d1f696633c5a235"
"Ethereum Up or Down - May 9, 3:00AM-3:05AM ET","Buy","7.570439","10.72857","Up","1778310299","0x0ab3cf665c66c9314d98ce62005c251c37c523f7592e57cb670d4a53310de04b"
"Ethereum Up or Down - May 9, 3:00AM-3:05AM ET","Buy","7.949349","17.347825","Down","1778310269","0x75003ed5d2970da1a15e0c180808a1e92b4bc7fe54b7c2b2aa691f4ea787183e"
"Ethereum Up or Down - May 9, 2:10AM-2:15AM ET","Buy","8.25607","23.4","Up","1778307301","0x13ae1c656b9f1ca7ded9ba650f6413f2836a2ac74dc792dd7c169220ba81bffc"
"Bitcoin Up or Down - May 9, 1:25AM-1:30AM ET","Buy","8.395309","14.298244","Down","1778304536","0x681019ec815a8fd2ee146ead5bff61f432190000304b1be69d5d24c6d8449c27"
"Bitcoin Up or Down - May 9, 12:35AM-12:40AM ET","Redeem","6.75","6.75","","1778302154","0xdff268ff9a1a4feb0fbaaddb6bbcc09e15580c79afcf087b023dc6c0949ae187"
"Bitcoin Up or Down - May 9, 12:15AM-12:20AM ET","Redeem","14.808509","14.808509","","1778302107","0x912be79d071993d8ac7386f9ae70020ef476a26715ff16790cc75d344914cfda"
"Deposited funds","Deposit","28.929018","28.929018","USDC","1778302056","0x318fd96f50e694ff316cf49d2f5a830a117d882c393556fffc72e9fbf84e899b"
"Bitcoin Up or Down - May 9, 12:35AM-12:40AM ET","Buy","3.89642","6.75","Down","1778301502","0x360c2ae70d80b072224e895cc8ebc1d91e44026dbfd3dd3e8f29265661e68ec8"
"Bitcoin Up or Down - May 9, 12:15AM-12:20AM ET","Buy","7.218209","14.808509","Down","1778300271","0x68d3ea072b6077e9d4c1c600e49392f610c3f963b22cd91c4fce18c49eebb581"
"Bitcoin Up or Down - May 8, 10:55PM-11:00PM ET","Redeem","14.38","14.38","","1778296852","0xec97233e54e7f087fa7d8282f72d8467626048ba0b5740524d5047e18881825f"
"Bitcoin Up or Down - May 8, 10:05PM-10:10PM ET","Redeem","14.549018","14.549018","","1778296798","0x2c576127ee64ab093425b0e24e24244c81cc9de1e4ebfc2f6961304b5f608517"
"Bitcoin Up or Down - May 8, 10:55PM-11:00PM ET","Buy","7.44165","14.38","Down","1778295513","0x3ef67f14bc7aa54a86502aa6aa404fd5f609fd7d0733c428173b318851387c2b"
"Bitcoin Up or Down - May 8, 10:05PM-10:10PM ET","Buy","7.674499","14.549018","Up","1778292522","0x546a8a486d926699bee4434d9ec6cfe3dd923e3190ad31ef0e8dc9f588329154"
"Ethereum Up or Down - May 8, 8:10AM-8:15AM ET","Redeem","7.576312","7.576312","","1778244022","0x27230ca897081766ab61ec7bf1670b9666eb9cbf4afd40bd846cb3a4b1828bcb"
"Bitcoin Up or Down - May 8, 12:05AM-12:10AM ET","Redeem","0","0","","1778244022","0x27230ca897081766ab61ec7bf1670b9666eb9cbf4afd40bd846cb3a4b1828bcb"
"Deposited funds","Deposit","55.011424","55.011424","USDC","1778243994","0x578c4ba0fe79afa9103f3b78e91fed83defaf9b95ef38c2a499239496fa82251"
"Ethereum Up or Down - May 8, 6:10AM-6:15AM ET","Redeem","7.794868","7.794868","","1778243637","0x010d486232a2c14f814ca2ecc627e49b2829be33b95867874eb823d04d6fc79d"
"Ethereum Up or Down - May 8, 7:25AM-7:30AM ET","Redeem","8.676468","8.676468","","1778243621","0xcfedcd60bbb21ae9e42281780441a7d7648c982e1e8e0ae6f789466399c5a472"
"Ethereum Up or Down - May 8, 8:10AM-8:15AM ET","Buy","5.808457000000001","7.576312","Up","1778242503","0xa45f3a7a6503029c02a1e1db6b812518ea978c2f5ed0b641b2bc8f06ceffa3c4"
"Ethereum Up or Down - May 8, 4:05AM-4:10AM ET","Redeem","9.358206","9.358206","","1778241584","0x92c58561856865b1e0a193e4e8b2184ae7af9e09c90c0072c8e57169bddae6e5"
"Ethereum Up or Down - May 8, 7:25AM-7:30AM ET","Buy","6.032148","8.676468","Down","1778239797","0xc1b463fcaefc113b8588a635390de969b968edf34f1f019151c2a3fc1dc8fada"
"Ethereum Up or Down - May 8, 6:10AM-6:15AM ET","Buy","6.173627","7.794868","Up","1778235293","0x89d59a29a0341b0ef0384d3fae97e1770fe727c36836d7afd5828c2228f8de86"
"Ethereum Up or Down - May 8, 4:05AM-4:10AM ET","Buy","6.414828","9.358206","Up","1778227787","0xf0191973c48249192e8a7967ee5347b999790f66718c99a7be8fb5c4dcd8d780"
"Ethereum Up or Down - May 8, 2:55AM-3:00AM ET","Redeem","8.578945","8.578945","","1778225414","0x554c9bc26716270c3207f14d459263a62e335f58488074accff21282715f7ccf"
"Ethereum Up or Down - May 8, 2:50AM-2:55AM ET","Redeem","9.808821","9.808821","","1778225355","0x544651aef6cde0471966a33ebf777ff7b168da6e9f86837b4392e0f6c09b6428"
"Bitcoin Up or Down - May 8, 2:40AM-2:45AM ET","Redeem","10.794116","10.794116","","1778225344","0xc2fdfb3817e9c81d8ab9add507f2dc7666ef04b6a445fe0e8cf14384b48d9c24"
"Ethereum Up or Down - May 8, 2:55AM-3:00AM ET","Buy","6.581328","8.578945","Up","1778223594","0x68aa110ae90b3e9f9840493cff56b40281a643d43b14a489c0489a0cd0570597"
"Ethereum Up or Down - May 8, 2:50AM-2:55AM ET","Buy","6.819398","9.808821","Up","1778223298","0x1e643840313dcf7c8e6f95c104cd6290ffd15bb211deae8d457e41726544613e"
"Ethereum Up or Down - May 8, 2:50AM-2:55AM ET","Buy","7.063619999999999","10.765625","Down","1778223284","0x7595f7ba05b34547e1b0e05f2575a828c30b16c8350ba4d077d477668b917197"
"Bitcoin Up or Down - May 8, 2:40AM-2:45AM ET","Buy","7.61072","462.38","Down","1778222703","0x08e09633048da84d0d301573f7c2f0d5e49ef73b4561248eb806de3379991fb8"
"Bitcoin Up or Down - May 8, 2:40AM-2:45AM ET","Buy","7.504408","10.794116","Up","1778222658","0xf10687a9112f0c8a26f5bae967cb4e06bf8a914c546ed7d299de7bdc01614c02"
"Bitcoin Up or Down - May 8, 2:15AM-2:20AM ET","Buy","8.009779","39.894735","Down","1778221211","0x0ecb2ff5b0cbb0c15865f82f687c499a21505a5936b1e634c5aab25ff4c70bf0"
"Ethereum Up or Down - May 8, 1:10AM-1:15AM ET","Redeem","1.047775","1.047775","","1778218097","0x11e493c33e6d42f70377f10c614af3e1e37c93d4d4b3aba32cf08a6b25d2350f"
"Ethereum Up or Down - May 8, 1:10AM-1:15AM ET","Sell","6.59417","9.48","Up","1778217292","0x9294da9f3d352ad55fb53ac9ed95a2fee79605ca6ead06a0b96034155b6f5099"
"Ethereum Up or Down - May 8, 1:10AM-1:15AM ET","Buy","7.728558","10.527775","Up","1778217289","0xf1714a1f3b0da4c4c56609feea74ffbe96684d788ea5dad8dda0a698554ce816"
"Bitcoin Up or Down - May 8, 12:05AM-12:10AM ET","Redeem","8.179772","8.179772","","1778214401","0x4d0b4a578872a3e37fead4476b18f99f94221fc707eee4f536b348870771f200"
"Bitcoin Up or Down - May 7, 11:35PM-11:40PM ET","Redeem","9.375","9.375","","1778214401","0x4d0b4a578872a3e37fead4476b18f99f94221fc707eee4f536b348870771f200"
"Bitcoin Up or Down - May 8, 12:05AM-12:10AM ET","Buy","7.336047","8.179772","Up","1778213395","0xbbb454e9b031149f784c524cf7cb0d02cac440a399c9dfc4bdf940813f3a73e9"
"Bitcoin Up or Down - May 7, 11:35PM-11:40PM ET","Buy","7.605","9.375","Down","1778211594","0x01f70baabe3b51f0931861f4113fb614fee85048e41370dfe298200cafbf23e6"
"Deposited funds","Deposit","127.742124","127.742124","USDC","1778206007","0x7901f1c9e9d30c2cb1299a368df095bb81cc388f8403ba7923b06efcae1c80c3"
"Deposited funds","Deposit","99.887372","99.887372","USDC","1778205702","0xbb5c578f5e49f28c86e95aa25a7b83f4d8a0746f9c355089ed9b6d4cf41f7c7f"
"Deposited funds","Deposit","22.691668000000004","22.691668000000004","USDC","1778203445","0x929e385411ddac6f1e365deaff523bdc89bd9935581cd55823e15aa1c5c3d38c"
"Ethereum Up or Down - April 7, 9:45AM-9:50AM ET","Redeem","0","0","","1775569961","0x57898dcc45a3d8dcff23b618ecdc4f9941b76cb04017249c87371a929abfd87b"
"Ethereum Up or Down - April 7, 9:45AM-9:50AM ET","Buy","2.5228","4.76","Up","1775569299","0x3696e74fa05cadae471fb99102dc8a37124fb9544752d4da60f40e715a91aff7"
"Bitcoin Up or Down - April 7, 1:50AM-1:55AM ET","Buy","0.999999","3.333332","Down","1775541265","0x894db76390193133fef73df81f18e675835151a14dff825b4c84db72e3875c44"
"Bitcoin Up or Down - April 7, 1:45AM-1:50AM ET","Redeem","2.723431","2.723431","","1775541253","0x9333fc16c61d297fd2e091d8149d044909641e27a972a505142e4c4afeb6221a"
"Bitcoin Up or Down - April 7, 1:45AM-1:50AM ET","Buy","0.999999","2.857141","Down","1775540875","0xcc55652b57b61fd11dae2f938a83f2701333fccbd3d8a97a6b6aa2b4e79940c8"
"Solana Up or Down - April 7, 1:35AM-1:40AM ET","Redeem","0","0","","1775540623","0x711ed8608adbf916b95d79a4990aea26689179339ed4334cbeb19301e9f036c4"
"Ethereum Up or Down - April 7, 1:30AM-1:35AM ET","Redeem","3.564","3.564","","1775540279","0x606b5ad2a6b64ea1e02a70a7fd70315927ad2daf6fdd18e169693f764f9ddf4b"
"Solana Up or Down - April 7, 1:35AM-1:40AM ET","Buy","2.7318","4.71","Down","1775540227","0x2af7de48bce3b069180812799805197c28f2103d550ff932fdecf13e22c06f79"
"Ethereum Up or Down - April 7, 1:30AM-1:35AM ET","Buy","2.5844","3.64","Down","1775539927","0x4a05988ae6f125889106a2e2b4d1e2f0804516bccbcd2a9107dec3b43090ee06"
"Ethereum Up or Down - April 7, 1:25AM-1:30AM ET","Buy","2.7456","5.28","Up","1775539595","0x01c96c805454f1c624f95ca35f542af6e1cbf6843db89c68766f1d8f0a4a70e1"
"Solana Up or Down - April 7, 1:00AM-1:05AM ET","Redeem","4.82474","4.82474","","1775539185","0x218dd4a08bbd5b3ab13f33554d197ffed2436168985d1910341045a937389e2b"
"Solana Up or Down - April 7, 1:00AM-1:05AM ET","Buy","2.6946","4.99","Down","1775538103","0x2c1bf04527e48d589fc75cbdaaf56dedb7daf5c1dc7beee419939b1cfbc57625"
"Bitcoin Up or Down - April 7, 12:55AM-1:00AM ET","Buy","2.9835","5.85","Up","1775537797","0xea6bec4cb207eb55ad2c0016f496556e8e7b8dbc492a9febddfa5810b775c081"
"Solana Up or Down - April 4, 1:20PM-1:25PM ET","Redeem","3.27049","3.27049","","1775324715","0xab0b8633c13b47d68b3add77e7b9bc255bba9911520a12bd993ecb109706b8a7"
"Ethereum Up or Down - April 4, 1:20PM-1:25PM ET","Redeem","3.54053","3.54053","","1775324703","0x96a1091a728b88d6fca8bd27954636b1425063a74a9a0ff7a802340665c09f57"
"Solana Up or Down - April 4, 1:25PM-1:30PM ET","Redeem","3.64786","3.64786","","1775324685","0x79a9068bcede0707e2bba4f816c2c1155a0b3416602f08e1a7083239c5826eb1"
"Ethereum Up or Down - April 4, 1:25PM-1:30PM ET","Redeem","3.95613","3.95613","","1775324671","0xfff3d31ba89678e0d6c072c1d614428d568c58da5762f1699cf845da67225cfd"
"Ethereum Up or Down - April 4, 1:30PM-1:35PM ET","Buy","1.8","5","Up","1775323825","0x3ea986cbfc9e6fccbaf13a4d198f0c485fd63ae4b2b0f11f3af321681b3d3cb1"
"Bitcoin Up or Down - April 4, 1:30PM-1:35PM ET","Buy","2.3598","4.37","Up","1775323813","0xdbc4ec69accf657cb4fdae4ae1c84c2a8a7eb85209915e1aaaae08ac45f793dd"
"Solana Up or Down - April 4, 1:30PM-1:35PM ET","Buy","2.1522","4.22","Up","1775323615","0x982128755afa90e328c9c734bea5129576626305e36f807d7024f2ff2e7ab0ad"
"Solana Up or Down - April 4, 1:15PM-1:20PM ET","Redeem","2.27674","2.27674","","1775323577","0x79ae22e935f9396100913bfc3270c2e2801fb7d2915b473d5f1ccd55dad941e8"
"Solana Up or Down - April 4, 1:25PM-1:30PM ET","Buy","2.0735","3.77","Up","1775323513","0x7fe1385e7933812b69d19067be4748b6a749fef424930d3044a40dd7771f2ad5"
"Ethereum Up or Down - April 4, 1:25PM-1:30PM ET","Buy","1.9728","4.11","Up","1775323319","0x7e3e5363cf8d1a66915fd322eaf1c7023d44e30996ed0e5085a789dd547d9fbf"
"Solana Up or Down - April 4, 1:20PM-1:25PM ET","Buy","1.859","3.38","Up","1775323225","0x6da6b54d2595c8605aa91739431c0f1fd53b991a03e22c763f8a733aba7afe5d"
"Bitcoin Up or Down - April 4, 1:20PM-1:25PM ET","Buy","1.9411","4.13","Down","1775323213","0xebfcc4db432eb6d41e8b690453ad48e5e2462ae2a70f858f5b1e55227beb8b43"
"Ethereum Up or Down - April 4, 1:20PM-1:25PM ET","Buy","1.8717","3.67","Up","1775323017","0x55a8123d96d06ed7369b1712fa7cffd985b78b98af6c7a6cf26121b95c37961b"
"Solana Up or Down - April 4, 1:15PM-1:20PM ET","Buy","1.848","2.31","Up","1775322927","0xe7580926fe32d73810e69e0035f94c3a757f84b5caf12c71c1aad88b9607dd62"
"Bitcoin Up or Down - April 4, 1:15PM-1:20PM ET","Buy","1.8156","2.67","Up","1775322921","0xd9d1994438019f8f1cd6a0e31b12df997954f3267fb506109db6f335323c0cd1"
"Ethereum Up or Down - April 4, 1:15PM-1:20PM ET","Buy","1.7316","3.33","Up","1775322851","0xe563a4e6ab9bc9c661c04d7df3060a848cc8e3d5ae41bcf6a4d9d872d9adf584"
"Bitcoin Up or Down - April 4, 12:40PM-12:45PM ET","Redeem","3.50896","3.50896","","1775322189","0x922fef9d46e5fc5595b7c0a5f3f4f5bb27f9d4b1f1aa84f46141b5d43e4cbbae"
"Bitcoin Up or Down - April 4, 12:45PM-12:50PM ET","Buy","1.6416","3.42","Up","1775320923","0x4381ab757cde0576b4cbb6ea56799dd6a240677ec1624c5e7f72e2a6ed2f71f5"
"Ethereum Up or Down - April 4, 12:40PM-12:45PM ET","Buy","1.9136","3.68","Up","1775320811","0xbe95a19787661d35fc4aa671806f9058c2c6451eb865c1c24c513c28b917ad7b"
"Bitcoin Up or Down - April 4, 12:40PM-12:45PM ET","Buy","1.82","3.64","Up","1775320619","0xe90df4f4927daae8b3a27e172f9ed23aba562b549c4d6df339fd91967a6ff107"
"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET","Redeem","0","0","","1775320143","0xd2c7644e247c90a1aee0d24a9620381f5e48ccd8d806cabc295c9411d7880dbc"
"Ethereum Up or Down - March 31, 11:15PM-11:20PM ET","Redeem","0","0","","1775276741","0xef3a7f02538481db5a86d78abf52e959ba7797ffe3bb4cf492c58bf6ff037e09"
"Ethereum Up or Down - March 31, 11:15PM-11:20PM ET","Redeem","10","10","","1775276687","0xe27eaf3b98e7a40e17ced05199f0a05925b801d67c8360f3b6a154b39a9212d1"
"Ethereum Up or Down - March 31, 11:25PM-11:30PM ET","Buy","3.65","5","Down","1775014201","0xe943314ada2b7f13d44bd03685064b731f58de94fd1ec0a8a3546a9f8bca5264"
